headline,stock,date,exact_time
Verizon receives 2024 ENERGY STAR Award for 12th consecutive year,vz,2024-04-26,15:00:00
Verizon to award $25K crisis-response grant to Maryland Tough Baltimore Strong Key Bridge Fund,vz,2024-04-26,14:00:00
Verizon gives customers more peace of mind with enhanced Home Device Protection service,vz,2024-04-25,15:00:00
RBC Capital Keeps Their Hold Rating on Verizon (VZ),vz,2024-04-25,01:45:48
Verizon readies for 2024 wildfire season,vz,2024-04-24,22:30:00
Verizon to offer Latin music fans the chance to win a VIP experience at La Onda,vz,2024-04-24,22:00:00
Verizon Poised For Growth  Strategic Network Upgrades  Strong Momentum To Drive Future Success: Analyst,vz,2024-04-23,19:13:17
Detroit Lions Choose Verizon as their Official 5G Network,vz,2024-04-23,19:00:00
Expert Ratings For Verizon Communications,vz,2024-04-23,15:00:39
Verizon Business Second Annual Latino Small Business Survey Highlights Optimism and Digitalization,vz,2024-04-23,15:00:00
Verizon Frontline demos public safety solutions at Axon Week,vz,2024-04-23,14:30:00
Analysts Offer Insights on Communication Services Companies: Verizon (VZ) and Electronic Arts (EA),vz,2024-04-23,11:50:07
VZ Stock Earnings: Verizon Communications Beats EPS  Misses Revenue for Q1 2024,vz,2024-04-22,15:52:56
Broadband Costs Surging? Buy These 3 ISP Stocks to Profit,vz,2024-04-17,17:06:19
Verizon stands ready to respond during severe weather season and beyond,vz,2024-04-17,15:00:00
Verizon Connect launches Verizon-designed Equipment Asset Tracker in Europe,vz,2024-04-16,17:30:00
Verizon’s newest exclusive streaming deal offers six months of the Disney Bundle  on us,vz,2024-04-16,16:47:46
Verizon Class-Action Settlement: How to Submit Your Claim by the Deadline Today,vz,2024-04-15,20:15:42
Verizon provides accessible  affordable and reliable connectivity options for those who need it most,vz,2024-04-15,16:20:47
Verizon Frontline to showcase mission-critical communications solutions at FDIC International 2024,vz,2024-04-15,15:00:00
Verizon Business  AWS  and the NHL demo 5G-enabled cloud broadcasting at the 2024 NAB Show,vz,2024-04-14,17:00:00
New Jersey Devils and Prudential Center announce extended partnership with Verizon,vz,2024-04-09,15:30:00
Verizon powers digital government for the Commonwealth of Virginia,vz,2024-04-09,14:30:00
Verizon Business provides NASA with a network solution to allow for a live broadcast of solar eclipse,vz,2024-04-05,14:30:00
Verizon-ADOT and MAG pilot program wins transportation award in emerging technology category,vz,2024-04-03,17:30:00
Verizon to donate $70K  celebrate Latina leaders and offer free headshots at career event in Philly,vz,2024-04-03,14:00:00
Oppenheimer Remains a Buy on Verizon (VZ),vz,2024-04-03,11:55:36
Verizon Business’ customer program wins big at the 2024 ABPM World Class Awards,vz,2024-04-02,15:00:00
Analysts Offer Insights on Communication Services Companies: Liberty Media Liberty Formula One (FWONA)  Motorsport Games (MSGM) and Verizon (VZ),vz,2024-04-02,10:50:09
Barclays Keeps Their Hold Rating on Verizon (VZ),vz,2024-04-02,07:38:59
Verizon to award $50K disaster-preparedness grant to KIPP DC Public Schools during April 2 event,vz,2024-04-01,14:00:00
Verizon Joins RE100 and Shares New Milestones in its Responsible Business Plan,vz,2024-03-28,14:30:00
Verizon offers soccer fans the chance to attend LALIGA “ElClásico” in Spain,vz,2024-03-27,20:23:50
Verizon Intelligent Call Back Capabilities Powered by Mindful by Medallia Now Available on CALNET,vz,2024-03-27,16:30:00
Verizon Frontline delivers critical connectivity at Baker to Vegas Law Enforcement Race,vz,2024-03-26,20:00:00
Verizon to report 1Q earnings April 22  2024,vz,2024-03-26,16:30:00
Verizon Frontline headlining sponsor of IWCE 2024,vz,2024-03-25,14:00:00
Verizon Business unveils AI-Powered ‘Experiences Room’ at Enterprise Connect,vz,2024-03-25,13:00:00
The Analyst Verdict: Verizon Communications In The Eyes Of 13 Experts,vz,2024-03-22,17:00:47
Verizon Frontline delivers critical connectivity during South Carolina earthquake exercise,vz,2024-03-20,14:00:00
Verizon named to Fast Company’s annual list of the World’s Most Innovative Companies of 2024,vz,2024-03-19,17:48:31
Verizon brings free STEM learning to youth on HBCUs  HSIs and community college campuses,vz,2024-03-18,15:00:00
Verizon: A Balanced Hold Recommendation Amid Consumer Gains and Business Challenges,vz,2024-03-15,11:45:44
Verizon Named 5G Innovation Partner for Los Angeles Chargers Training Facility,vz,2024-03-14,14:00:00
Verizon Frontline Crisis Response Team soars with Skydio X10 drone,vz,2024-03-11,16:00:00
Total mobile network traffic surges triple digits  according to Verizon’s first-ever Consumer Connections Report,vz,2024-03-11,14:30:00
Verizon to speak at Deutsche Bank conference March 12,vz,2024-03-08,16:00:00
Add a second number on the same phone for just $10 per month with Verizon’s new service plan,vz,2024-03-07,16:15:00
Verizon Business to showcase the latest in 5G tech at the Channel Partners Conference & Expo 2024,vz,2024-03-07,15:00:00
Prudential  Reinsurance Group of America nab $5.9B Verizon pension deal,vz,2024-03-06,22:45:03
Verizon Business unveils next-generation Internet gateway and receiver,vz,2024-03-05,15:30:00
Verizon Frontline supports disaster response training exercise in Southern California,vz,2024-03-05,15:00:00
The Top 7 Telecom Stocks to Buy in March 2024,vz,2024-03-04,20:35:04
Verizon Connect expands Reveal EV Platform to Europe,vz,2024-03-04,15:00:00
Verizon Innovative Learning reaches 7 million students nationwide to tackle digital divide,vz,2024-03-04,13:00:00
Verizon to speak at Scotiabank TMT conference March 5,vz,2024-03-01,16:30:00
Verizon announces accepted amounts and pricing terms of its tender offers for five series of its debt securities,vz,2024-02-29,16:50:02
Verizon declares quarterly dividend on February 29,vz,2024-02-29,16:00:56
Verizon announces new Netflix Premium and AMC+ Ad-Free streaming bundle,vz,2024-02-28,16:00:00
Verizon Frontline connects first responders at nation’s largest cross-country ski race,vz,2024-02-27,15:00:00
Xerox to deploy Verizon Network as a Service Solutions framework for IT modernization,vz,2024-02-27,10:00:00
Verizon issues its sixth $1 billion green bond,vz,2024-02-26,15:30:00
Verizon announces city-specific Small Business Digital Ready grant opportunities in Houston  Miami  Phoenix  LA,vz,2024-02-26,15:00:00
Verizon and KDDI partner to connect high-tech AFEELA electric vehicle from Sony Honda Mobility,vz,2024-02-26,07:00:00
Verizon Set for Strong 2024 with myPlan Growth and Data-Driven Strategies  Analyst Forecasts,vz,2024-02-23,20:38:54
Verizon’s network remains fully operational,vz,2024-02-22,16:31:02
Verizon Business to demonstrate the impact of connected healthcare at ViVE 2024,vz,2024-02-22,15:00:00
Verizon Business building highly customized private 5G environment for Audi AG automotive test track,vz,2024-02-22,14:00:00
Verizon Business Showcases Smart Grid Solutions at DISTRIBUTECH,vz,2024-02-21,15:30:00
Analysts Conflicted on These Communication Services Names: Telstra Corporation Limited (OtherTTRAF) and Verizon (VZ),vz,2024-02-21,08:20:13
Verizon completes final allocation of its fifth $1 billion green bond,vz,2024-02-19,18:06:39
Verizon Business Device Protection Open Enrollment Starts for Business Customers’ Mobile Devices,vz,2024-02-16,16:00:00
AI  Cyber Security  5G and Tech - Verizon will bring it together at Mobile World Congress Barcelona,vz,2024-02-15,15:30:00
Verizon unleashes the power of its 5G network to developers through APIs,vz,2024-02-15,15:00:00
Verizon and National Hockey League Renew U.S. Partnership,vz,2024-02-15,14:39:28
Loeb's Third Point gets out of Option Care  T-Mobile  invests in Verizon  EQT,vz,2024-02-14,23:18:07
Verizon to deliver 5G to Fort Bliss Army Post,vz,2024-02-14,19:30:00
Verizon announces tender offers for five series of debt securities of Verizon,vz,2024-02-14,09:30:00
Verizon customers used 52.34 TB of data in and around Allegiant Stadium for Super Bowl LVIII,vz,2024-02-12,18:30:00
Verizon likely to snap its six-day streak in red,vz,2024-02-12,18:00:35
Verizon and Vonage announce collaboration to bring advanced 5G network APIs to developers,vz,2024-02-08,15:30:00
Verizon Business brings multi-cloud management solution to network-as-a-service offering,vz,2024-02-06,14:00:00
Oppenheimer Reaffirms Their Buy Rating on Verizon (VZ),vz,2024-02-06,12:47:51
Analysts Offer Insights on Communication Services Companies: Zillow Group Class A (ZG)  Snap (SNAP) and Verizon (VZ),vz,2024-02-06,10:50:46
Verizon offers relief to customers most impacted by historic rainfall and flooding in California,vz,2024-02-06,03:36:30
Verizon invests in customer experience  names first-ever Chief Experience Officer,vz,2024-02-05,15:30:00
Verizon advances O-RAN technology by deploying 130 000 new O-RAN capable radios in its network,vz,2024-02-05,15:00:00
Verizon’s commitment to the Las Vegas community goes far beyond supporting the Big Game,vz,2024-02-05,14:30:00
Verizon offers customers the chance to meet their favorite Latino pop stars,vz,2024-02-01,18:00:00
AT&T's 5G  Broadband Growth Strategies Lead Analyst To Bullish Outlook,vz,2024-02-01,17:39:11
Verizon to host February 5  2024 sell side analyst meeting,vz,2024-02-01,16:00:00
Verizon appoints Stacy Sharpe as EVP and Chief Communications Officer,vz,2024-02-01,15:00:00
Verizon Business launches Field Management Tablet Plus powered by Jobber and Verizon,vz,2024-01-31,16:00:00
Analysts Offer Insights on Communication Services Companies: Tencent Holdings (OtherTCEHY)  Alphabet Class A (GOOGL) and Verizon (VZ),vz,2024-01-31,08:30:27
Verizon Business names Jeffrey Hulse to lead Verizon Partner Solutions,vz,2024-01-30,19:00:00
Verizon Named Exclusive Wireless Telecommunications Provider of Tennessee Titans New Nissan Stadium,vz,2024-01-30,16:00:00
Buy Rating Maintained for Verizon with Increased Target Price Amid Solid Performance and Promising Prospects,vz,2024-01-30,01:50:23
AT&T Vs. Verizon: Analysts Highlight AT&T's Challenges  While Verizon Accelerates Ahead,vz,2024-01-26,21:33:11
Verizon: A Strong Buy on Turnaround Success and 5G Prospects,vz,2024-01-25,14:15:27
Verizon announces giveaways for Las Vegas residents ahead of the Big Game,vz,2024-01-25,00:17:23
Verizon's Guidance Surprise - Analysts Boost Forecast,vz,2024-01-24,23:31:15
Verizon announces new savings with streaming bundle featuring Netflix and STARZ,vz,2024-01-24,19:58:17
Verizon Stock (NYSE:VZ): Is Its Dividend in Danger?,vz,2024-01-24,18:45:26
10 000 Customers Protest Verizon’s Class-Action Lawsuit Settlement,vz,2024-01-24,16:58:33
Verizon Business announces $75K donation to USO EMEA,vz,2024-01-24,15:00:00
Analysts’ Opinions Are Mixed on These Communication Services Stocks: Netflix (NFLX)  Snap (SNAP) and Verizon (VZ),vz,2024-01-24,13:10:53
Scotiabank Issues a Hold Rating on Verizon (VZ),vz,2024-01-24,12:38:51
Buy Rating Reaffirmed for Verizon with Increased Price Target Amid Strong Q4 Performance and Positive 2024 Outlook,vz,2024-01-24,10:17:17
Verizon recognized with Corporate Award of Excellence by Irving  Texas Mayor Rick Stopfer,vz,2024-01-23,22:00:00
Verizon hits best level in over a year as wireless growth aids telco (update),vz,2024-01-23,21:46:11
Verizon Posts Upbeat Earnings  Joins RTX  Procter & Gamble And Other Big Stocks Moving Higher On Tuesday,vz,2024-01-23,16:32:31
Biggest stock movers today: Verizon  3M  United Airlines  Coinbase  and more,vz,2024-01-23,14:36:03
Verizon Non-GAAP EPS of $1.08 in-line  revenue of $35.1B beats by $550M,vz,2024-01-23,12:02:07
Verizon wins J.D. Power award for Wireless Network Quality 32nd time in a row,vz,2024-01-22,21:46:35
Verizon to report earnings January 23  2024,vz,2024-01-19,16:30:00
Verizon Frontline bolsters its First Responder Advisory Council with newest member,vz,2024-01-18,15:00:00
Verizon unleashes the future: Get the Samsung Galaxy S24 with cutting-edge AI and incredible offers,vz,2024-01-17,18:55:00
Verizon Business to showcase its retail technology at the National Retail Federation’s Big Show 2024,vz,2024-01-09,15:00:00
Verizon (VZ) Receives a Rating Update from a Top Analyst,vz,2024-01-09,11:55:47
Verizon delivers 5G to U.S. Army Garrison Hawaii via “Dragon Tower”,vz,2024-01-08,19:00:00
Are You Eligible for the Verizon Class-Action Lawsuit Settlement? How to Find Out.,vz,2024-01-08,17:11:51
Live from CES: Verizon announces latest exclusive deals from new content partners,vz,2024-01-08,15:12:54
Beat Inflation With These 3 High-Yielding Dividend Stocks In Tech And Telecom Sector From Wall Street's Most Accurate Analysts,vz,2024-01-05,13:32:28
Verizon gives the gift of upgraded wireless service to Marblemount  WA,vz,2024-01-04,18:00:00
Verizon customers can save more in 2024,vz,2024-01-04,15:14:01
Expert Outlook: Verizon Communications Through The Eyes Of 7 Analysts,vz,2024-01-04,13:00:47
Positive Report for Verizon (VZ) from KeyBanc,vz,2024-01-03,08:55:42
Dish Network Merges with EchoStar in Strategic Shift to Wireless Services,vz,2024-01-02,15:30:44
Verizon continues the gift-giving season with new 5G service in Aiken County  SC,vz,2023-12-21,15:00:00
Verizon Frontline Crisis Response Team deployed nearly 800 times in 2023,vz,2023-12-20,17:00:00
Verizon gives the gift of upgraded wireless service to Phoenix communities,vz,2023-12-20,15:00:00
Verizon delivers expanded wireless service to Minnesota,vz,2023-12-20,15:00:00
Verizon partners with NORAD to track Santa Claus,vz,2023-12-19,15:00:00
Verizon announces partnership with The Detroit NAACP to advance digital equity through the Verizon Forward Community Enhancement Award,vz,2023-12-19,15:00:00
Verizon (VZ) Gets a Buy from Oppenheimer,vz,2023-12-19,12:36:44
Lockheed Martin  Verizon Demonstrate 5G Streaming for Sustainment Applications,vz,2023-12-18,19:26:00
Where Verizon Communications Stands With Analysts,vz,2023-12-14,21:00:48
Verizon Business simplifies fan ticketing and entry experience at Bank of America Stadium,vz,2023-12-14,18:30:00
Verizon to report 4Q earnings January 23  2024,vz,2023-12-14,17:30:00
Verizon expands wireless service in Newington  VA,vz,2023-12-14,14:00:00
Verizon’s Stock Buoyed by Strong Customer Growth and Strategic Positioning: A Buy Rating with a $42 Target Price,vz,2023-12-14,01:56:01
Analysts Offer Insights on NA Companies: Comcast (CMCSA)  Cogent Comms (CCOI) and Verizon (VZ),vz,2023-12-14,01:51:12
Verizon Frontline providing mission-critical connectivity to Douglas County Sheriff’s Office,vz,2023-12-13,20:00:00
Wells Fargo Reaffirms Their Hold Rating on Verizon (VZ),vz,2023-12-13,12:58:41
Verizon partners with Minnesota Technology Association to create tech career pathways in Minneapolis,vz,2023-12-12,21:30:00
Verizon launches partnership with NextWaveSTEM to advance digital equity in Chicago through the Verizon Forward Community Enhancement Award,vz,2023-12-11,16:00:00
Verizon declares quarterly dividend on December 7,vz,2023-12-07,18:12:50
Lincoln Financial Field Launches ‘On the Fly’ Express Shops  powered by Verizon 5G,vz,2023-12-07,16:00:00
Verizon appoints Leslie Berland as Chief Marketing Officer,vz,2023-12-06,19:30:00
