,Return,Volatility,HighR,LowR,Date,State,Ticker
275,0.5873194924813834,1.9103109953334219,2.255586527077298,-1.3638863769845395,2003-02-10,1,aapl
276,-1.0940457693383017,1.6926598961936967,0.9519619031904681,-2.087257827216853,2003-02-11,1,aapl
277,1.0059011625196908,1.1114537683267216,2.406145412848313,0.0,2003-02-12,0,aapl
278,0.8215946216195077,1.1628574092228994,1.4934313901676006,-1.2897607099904598,2003-02-13,0,aapl
279,0.3914500036413952,0.3153155879541438,0.8302381472580258,-1.7760905979171167,2003-02-14,0,aapl
280,3.3603306306022382,1.6043927767655444,3.6255014158949295,-0.27057324611361294,2003-02-18,1,aapl
281,-1.6276712932363968,2.509025912609214,0.5265476977307662,-2.687816699713603,2003-02-19,1,aapl
282,-0.5083849930125045,2.6172480964583076,0.8075930770057687,-0.7775826853477691,2003-02-20,1,aapl
283,1.2108220584871936,1.4297738291756947,1.631022158043671,-1.0910852104812303,2003-02-21,1,aapl
284,-0.7886343608393551,1.082592456935354,1.1022093392559165,-7.132600614624845,2003-02-24,1,aapl
285,2.3386914195155097,1.583776173411978,2.762055693909904,-0.6687797147385005,2003-02-25,1,aapl
286,-3.326701788744683,2.837799411788032,0.14444656141858617,-3.449880144801026,2003-02-26,1,aapl
287,1.9045187876356648,3.1530634520843246,2.8791145674262504,-0.5433667771330103,2003-02-27,1,aapl
288,0.9563813179095603,2.7871560857724638,1.5204584188842873,-0.6396750629610186,2003-02-28,1,aapl
289,-2.2743687109252106,2.1908830463210887,1.0882231743682615,-2.9252644125322886,2003-03-03,1,aapl
290,-1.2178296391148344,1.6472812876941054,0.5415081068407578,-2.018143452305809,2003-03-04,0,aapl
291,0.12653848954919547,1.2033256597806736,1.3819095477386985,-0.5557679702862136,2003-03-05,0,aapl
292,-0.13037155894299138,0.7136634961608399,0.14723780957546734,-1.2221194039375933,2003-03-06,0,aapl
293,0.262502122504045,0.19951550151824343,1.6599128970229786,-1.111962662285516,2003-03-07,0,aapl
294,-0.9579202588676413,0.6229790485072284,1.0885457487132189,-1.3740884861651568,2003-03-10,0,aapl
295,-0.8667644649707824,0.6798263495556678,0.9671851210832513,-1.7103905299156397,2003-03-11,0,aapl
296,0.45361270115562985,0.7899504770154059,1.7538751954619891,-0.6334612151749024,2003-03-12,0,aapl
297,1.6599128970229786,1.263767813259853,2.2161236880630373,-2.269817304029777,2003-03-13,0,aapl
298,0.7095313561240719,0.6355941569104222,2.191079918496722,-0.2680552411138698,2003-03-14,0,aapl
299,0.6722216770302738,0.5597843381586524,1.2347110829593904,-1.1874280718344907,2003-03-17,0,aapl
300,0.0,0.39931373224298133,0.5587334783706835,-1.1963365516263567,2003-03-18,0,aapl
301,-0.9640890063890827,0.8224822437781634,0.5265476977307662,-1.997356245869138,2003-03-19,0,aapl
302,0.0,0.5566170473615206,0.5479842643868185,-2.1219910985970665,2003-03-20,0,aapl
303,-0.5556289931703071,0.48391300400839693,0.5265476977307662,-1.7453183520599338,2003-03-21,0,aapl
304,-2.024429169916029,1.045977294309551,0.9865975081158578,-2.159088848183676,2003-03-24,0,aapl
305,0.9538423257164261,1.489182030704936,2.8748899855771772,-0.4266946829050178,2003-03-25,0,aapl
306,-0.9448301359733878,1.5077904525367622,0.0,-1.781940507652207,2003-03-26,0,aapl
307,1.2534806014479343,1.192148642250947,2.652218303322813,0.0,2003-03-27,0,aapl
308,1.2372399534823697,1.2645330977746851,1.5145921399959423,-0.27735218651357246,2003-03-28,0,aapl
309,-1.4286773496946172,1.5438776992204932,1.2423885742884366,-2.0774442292186133,2003-03-31,0,aapl
310,-0.31363076764641357,1.3388828640058172,0.8673997200728342,-0.8168443127507404,2003-04-01,0,aapl
311,1.6307478215992364,1.548333478141411,2.351889483312379,-0.7082394466792845,2003-04-02,0,aapl
312,-0.6746178458785811,1.2400020584494416,0.9621748437835193,-1.5030558636523346,2003-04-03,0,aapl
313,-0.6673532440782766,1.3289113428726194,0.9525117290307813,-0.8161116832589572,2003-04-04,0,aapl
314,-2.273175189020674,0.9250317537443035,0.6745619378650426,-2.794549754541881,2003-04-07,0,aapl
315,-0.39829316026602163,1.0137586883562713,1.0885457487132189,-0.9579202588676413,2003-04-08,0,aapl
316,-2.363199450738071,1.109364962473405,0.6861196933287563,-2.6382881336537323,2003-04-09,1,aapl
317,1.1534122559414277,1.7623471245557552,1.434743735576488,0.0,2003-04-10,1,aapl
318,-6.128785301122822,3.6418080663384282,2.6955502627499976,-8.141469131601827,2003-04-11,1,aapl
319,-0.9833699069431747,3.743250344517792,0.2625549209670871,-1.6034258088580835,2003-04-14,1,aapl
320,-1.3737567452532522,2.8646697898513493,0.14481196459934087,-2.107111930842505,2003-04-15,1,aapl
321,1.870114466547034,1.770944916893492,5.123132058301765,-0.6252460340587833,2003-04-16,1,aapl
322,-0.6010904203102113,1.6944304491123734,0.31313085547147523,-3.6362446448079213,2003-04-17,1,aapl
323,0.0,1.2887650034176468,0.2933559925548258,-1.2219794448490742,2003-04-21,0,aapl
324,2.436306053698587,1.608450300807082,3.389445867710248,-0.7504084884917139,2003-04-22,1,aapl
325,0.48521256931607537,1.2895596282911705,0.931096865536624,-1.1955795021040712,2003-04-23,0,aapl
326,-0.5904156998466235,1.5343177925713334,0.6307271797695257,-3.8408974711920467,2003-04-24,1,aapl
327,-0.8858821786578391,0.721592847045673,0.934768653399835,-1.604365216532518,2003-04-25,0,aapl
328,3.913489706849479,2.6896850759883195,4.659817852089519,0.0,2003-04-28,1,aapl
329,0.576534613465145,2.459942501514524,1.217709546329527,-2.847976425295277,2003-04-29,1,aapl
330,2.122428715324358,1.6699779112705806,3.0156055318722426,-0.5824028413620583,2003-04-30,1,aapl
331,0.8743429590417302,0.820182544711231,1.1548982811901913,-1.638050957435876,2003-05-01,0,aapl
332,-0.13648332559774262,1.1315307803573489,0.810628236883592,-0.8340647675417759,2003-05-02,0,aapl
333,8.913610149423056,4.959095660882031,14.344433889636731,0.0,2003-05-05,1,aapl
334,8.546860572483842,5.122485698876247,11.037462076243237,-0.13520643714549324,2003-05-06,1,aapl
335,1.8040554798856576,4.003034127760557,5.301283403994079,-1.269975252748088,2003-05-07,1,aapl
336,1.7397640501346399,3.911651760430758,2.168319918270141,-2.217147493079627,2003-05-08,1,aapl
337,-0.11462814773971539,1.0896674320172643,0.4287673121150404,-2.3952204415360066,2003-05-09,1,aapl
338,2.3176915411219876,1.2707576268510536,3.3069054458057248,-0.11870566856206638,2003-05-12,1,aapl
339,1.4178358701651936,1.2297943773622535,2.9435427136584753,-2.595397264623023,2003-05-13,1,aapl
340,-1.3790059150701834,1.9277636561055922,0.10346958594508261,-2.1160060033548147,2003-05-14,1,aapl
341,0.7535883885214345,1.4612498732375376,1.3949782213312905,-0.7457273432168131,2003-05-15,1,aapl
342,1.1728390645902151,1.3684323386825854,2.2659150576940887,-1.632460350957519,2003-05-16,1,aapl
343,-2.3770859099137844,1.9398822995598817,0.5438153107131941,-2.6068720761413133,2003-05-19,1,aapl
344,-1.759301420366912,1.8965351224297042,0.3473803263759354,-2.7357118726223217,2003-05-20,1,aapl
345,0.4676058654446375,1.4962756559714796,1.675681130925889,-0.5778726362729261,2003-05-21,1,aapl
346,1.8873808321701084,1.8381679496493948,2.7798402185857247,-0.9188173799411975,2003-05-22,1,aapl
347,0.5463643790849672,0.7979441278536168,1.3122957516340037,-1.4304680205415432,2003-05-23,0,aapl
348,5.115927978864329,2.348856221593154,5.228784772843327,-0.21905318700185064,2003-05-27,1,aapl
349,-1.1892614363116494,3.2570109513874606,0.8856584412411416,-1.9329989508630214,2003-05-28,1,aapl
350,-0.9781320223697595,3.5809113479047965,1.203575090722667,-2.0529863934199657,2003-05-29,1,aapl
351,-0.9650795979752016,0.12583288643680482,0.35764067199765376,-3.1919888489472483,2003-05-30,1,aapl
352,-3.6331722507013753,1.53666995932619,0.8787326860651203,-4.6360217975646645,2003-06-02,1,aapl
353,-0.7964028502838779,1.5913532438299343,1.3554090614640006,-2.392256982814467,2003-06-03,1,aapl
354,1.7415687178305226,2.6887543829351386,2.762925405239304,-0.9472228624107027,2003-06-04,1,aapl
355,1.107723964485765,1.320906114416966,1.7006439812521414,-0.6839919216552951,2003-06-05,1,aapl
356,-3.3792568557436873,2.7915829024474474,1.68382085704758,-3.3792568557436873,2003-06-06,1,aapl
357,-0.9545368946360827,2.2459290439209787,0.5924170616113789,-1.8859263676595233,2003-06-09,1,aapl
358,1.6743494540763393,2.527490423948004,2.2717976149271593,-0.8247852490481578,2003-06-10,1,aapl
359,1.766754306366677,1.5451541396588135,2.2286077696859716,-1.9788734032899666,2003-06-11,1,aapl
360,1.119432639143818,0.35011823457181046,1.8278768245654538,-0.6853591986103621,2003-06-12,1,aapl
361,-1.9109352954165244,1.9633116566459932,1.0441655844520223,-3.607049427580206,2003-06-13,1,aapl
362,3.7161065261218504,2.8163050484475596,3.7161065261218504,-0.9227028700438705,2003-06-16,1,aapl
363,-1.1811691193182838,3.0599419134067523,0.4116414065797697,-2.3930038999505743,2003-06-17,1,aapl
364,3.665902636624434,2.8130627965854713,5.618864334212696,-0.7633092591791754,2003-06-18,1,aapl
365,-1.1540375868874886,2.790658956994986,1.2515232129065417,-3.1020338110357906,2003-06-19,1,aapl
366,-0.8224491547241085,2.692182400007926,1.1492319574358594,-2.38221917102892,2003-06-20,1,aapl
367,-1.29286754303536,0.2417016429161257,2.0418770674349496,-2.8325364780718654,2003-06-23,1,aapl
368,-3.464790175750212,1.4095216359908425,1.1535636817025121,-3.572050760901124,2003-06-24,1,aapl
369,1.5831452006709004,2.5321383844813776,3.2639542536853785,-0.334392537915524,2003-06-25,1,aapl
370,3.1415268694910385,3.4533469246631765,3.3451805516064743,0.0,2003-06-26,1,aapl
371,-2.9419965096706995,3.160029473206318,0.0,-4.285119287339482,2003-06-27,1,aapl
372,2.0091564602135037,3.2353628127256506,2.885316580876722,-0.5460437617612877,2003-06-30,1,aapl
373,1.0546324978879185,2.6267240417773263,1.595677274007325,-1.918121655871579,2003-07-01,1,aapl
374,1.1945654602323437,0.5154699677405663,1.8717884271671057,-0.09879077301160974,2003-07-02,1,aapl
375,0.606827951159983,0.3070139859983317,2.83023157394034,-0.1035279962785753,2003-07-03,1,aapl
376,3.1888397507986004,1.3533507958063091,4.7563524971885585,-0.7720276246524366,2003-07-07,1,aapl
377,4.543241319899638,1.9998557761935798,5.036620370528017,-0.21178866079422654,2003-07-08,1,aapl
378,-1.552441758776459,3.2008203677359566,1.1372079719626749,-1.552441758776459,2003-07-09,1,aapl
379,-1.4899876307959712,3.5014545616850854,0.30923010062514933,-2.5340153110687766,2003-07-10,1,aapl
380,1.0121395900733232,1.4629660876899624,1.7687088628135097,-0.609852979456329,2003-07-11,0,aapl
381,-0.6120389793154764,1.2694743327662275,1.9064815060672933,-0.7162581981360006,2003-07-14,0,aapl
382,-2.096664984997749,1.5549242365247766,1.0494941716895456,-3.042603754547138,2003-07-15,1,aapl
383,1.4099691156079832,1.7601663665789875,2.0578294137389848,-1.1597750287316406,2003-07-16,1,aapl
384,3.4664069466334615,2.8128629716864086,3.67699075734493,-0.37839278487218037,2003-07-17,1,aapl
385,-0.18126772925598023,1.82877471687333,1.3537837253380518,-2.3596606159286573,2003-07-18,1,aapl
386,-0.46845701369088516,2.1935953217066193,0.4019932701446069,-1.9460712542703704,2003-07-21,1,aapl
387,-0.35876752055670696,0.14492276443578428,0.40110654472178275,-1.798612680696903,2003-07-22,0,aapl
388,-0.7591433613040018,0.2068941562921234,0.09489292016299802,-2.254579614842649,2003-07-23,0,aapl
389,-2.4682426605084378,1.1203575764363316,2.2145630423862817,-3.12218638343849,2003-07-24,1,aapl
390,5.5036287304325215,4.197103528253704,5.702476649201041,-0.07745630878379291,2003-07-25,1,aapl
391,-2.440109905393581,4.594462399453096,0.0,-2.9884005921786625,2003-07-28,1,aapl
392,-1.2238005930506644,4.278642642242009,0.4992776947056358,-2.1947943330714415,2003-07-29,1,aapl
393,-2.331492597038828,0.673075978705946,0.6649059623849525,-2.785434173669472,2003-07-30,1,aapl
394,1.6515101993732308,2.055833367313408,2.9752177340280275,-0.7796127891104205,2003-07-31,1,aapl
395,-1.2352008506840568,2.057476915863817,1.2291878309138835,-1.7402945113788586,2003-08-01,1,aapl
396,3.300742197863346,2.2959328609170426,4.681281989892635,-1.29091956179915,2003-08-04,1,aapl
397,-4.5758223566496525,3.9533698825010055,0.18359300852928911,-5.873420399983829,2003-08-05,1,aapl
398,-2.1943542508780034,4.039549160100009,0.6142734079915255,-2.8079650122589475,2003-08-06,1,aapl
399,0.8924153114364348,2.741689256167755,1.7286128344874252,-1.66229604220037,2003-08-07,1,aapl
400,-2.3161249371875767,1.81831904781658,0.09223506387031197,-2.485057258469756,2003-08-08,1,aapl
401,-0.7994822145389051,1.605067647255875,0.5087309225903998,-1.5104311637094123,2003-08-11,0,aapl
402,-0.3077036897539713,1.046884837087772,0.17587872102877136,-1.5533151289329037,2003-08-12,0,aapl
403,1.6301710491527912,1.284550479279328,2.4273518003500665,-1.3821815711354863,2003-08-13,0,aapl
404,-1.2575370028208175,1.4717562988788773,0.5049874081915736,-1.3515646061689919,2003-08-14,0,aapl
405,-1.0927578985220157,1.6217455616676513,0.616965382681683,-1.5089514918043276,2003-08-15,0,aapl
406,2.4273518003500665,2.0815350880636614,2.8336395551584164,-0.6957761468258343,2003-08-18,1,aapl
407,-0.3117479407026761,1.8485947923464132,0.3153349985977851,-1.8316821997143344,2003-08-19,1,aapl
408,4.160053214960782,2.2546961051481884,5.331704393527273,-0.20877651692276042,2003-08-20,1,aapl
409,3.0457349916756473,2.327781573363732,3.2384430452927138,-0.45776060605104346,2003-08-21,1,aapl
410,-4.240615530938114,4.56259875545107,0.9105541363605932,-5.3529730949085845,2003-08-22,1,aapl
411,0.5602814198912797,3.70398422711663,0.6619763351455121,-1.4525103933482542,2003-08-25,1,aapl
412,1.4543417366946663,3.0626919984094916,1.554861944777911,-1.927490996398559,2003-08-26,1,aapl
413,2.6895828700320963,1.0691966745445964,2.6895828700320963,-1.2469422117736797,2003-08-27,1,aapl
414,4.138221266248942,1.3433529686102117,4.229870008416721,0.0,2003-08-28,1,aapl
415,1.8134195441007013,1.174089606461434,2.9590049840599817,-0.6492748417224122,2003-08-29,1,aapl
416,0.8819656071542697,1.6770763449796982,1.0693869649765453,-1.1562049961430507,2003-09-02,0,aapl
417,0.6264374684813664,0.6247436159669116,2.2842084704606633,-0.16907107106522629,2003-09-03,0,aapl
418,-1.4703730167612086,1.2906978630597237,0.35611493243572634,-1.7251917597128015,2003-09-04,0,aapl
419,-1.0597505231531867,1.111189676758866,1.7655689217783592,-1.417189819848254,2003-09-05,0,aapl
420,1.16882464082224,1.4201245467410675,1.3468242446104948,-0.0958004512082953,2003-09-08,0,aapl
421,-0.7323545020343141,1.2033437822283344,0.607641960021238,-1.8886726811722294,2003-09-09,0,aapl
422,-0.2859482006477864,0.9941600088709203,1.6275442517539458,-0.6451015310329892,2003-09-10,0,aapl
423,1.4485651794571524,1.1521158729917833,2.4148728919910702,-0.6451015310329892,2003-09-11,0,aapl
424,2.559214292881304,1.43393559441012,2.757234679242385,-0.9623613709739339,2003-09-12,1,aapl
425,-3.7887812710415867,3.390191414834038,0.0,-4.24486225491042,2003-09-15,1,aapl
426,0.6161042472312712,3.2525820706576316,2.154570386919445,-0.08792944110971036,2003-09-16,1,aapl
427,-1.1648490032551564,2.215845642015674,0.0,-2.309501746382495,2003-09-17,1,aapl
428,3.5420745405498097,2.3765600450029476,4.0076146482736235,-0.7022197361338011,2003-09-18,1,aapl
429,-1.2933676062678923,2.7553931066718063,0.7615562235873183,-2.0296548018414424,2003-09-19,1,aapl
430,-0.4539747512128433,2.583746990404165,1.4416320317392806,-1.1635537682900794,2003-09-22,1,aapl
431,1.8266838940275885,1.614553890177494,1.9993600115922399,-0.606781462071634,2003-09-23,1,aapl
432,-4.058212878971404,2.967152011793818,0.36906438887541754,-5.1223385642378405,2003-09-24,1,aapl
433,-4.302599000264734,3.4703468463396994,0.17814597380756403,-5.180871108896401,2003-09-25,1,aapl
434,1.9846948298388545,3.5615193822191964,5.521191144351252,-0.7685330416815527,2003-09-26,1,aapl
435,-0.8448935143362865,3.1488717855492916,0.0,-3.9457238673910213,2003-09-29,1,aapl
436,-1.7145180814041543,1.934209280638428,0.6468452110758052,-3.0283830130630047,2003-09-30,1,aapl
437,0.29089812792461384,1.0056476946820907,1.8457758833585136,-2.526034901360837,2003-10-01,1,aapl
438,-1.0731492249300332,1.024180433608862,0.0,-2.527763223473192,2003-10-02,1,aapl
439,3.452492586866722,2.321556177521392,4.202042730060572,-0.38142788351876183,2003-10-03,1,aapl
440,2.7944521770054704,2.445158195084968,2.9753327896695594,-0.4261424603442257,2003-10-06,1,aapl
441,5.274242533805768,1.284597878965942,6.176633644274098,-0.62067635644901,2003-10-07,1,aapl
442,-0.8026329333989101,3.0555086033012286,1.2798664089396312,-2.1639921766878922,2003-10-08,1,aapl
443,0.5201104629125676,3.1958263741922104,1.5395269702211873,-2.316700248228061,2003-10-09,1,aapl
444,0.7635984151090774,0.8428144430418654,1.2986829341410622,-0.5076515389336181,2003-10-10,0,aapl
445,2.612071909659441,1.1440019913732353,2.8351799701029674,-0.09405810327355875,2003-10-13,1,aapl
446,0.9933403837272534,1.0074660776131001,1.715322582848954,-0.5011791647196108,2003-10-14,0,aapl
447,-0.17137846032094095,1.3978827860298735,0.6400624555512054,-1.1007256180051752,2003-10-15,0,aapl
448,-2.361096763926631,1.7031189434087914,0.0762184482147204,-5.8277798096493125,2003-10-16,1,aapl
449,-2.6501304740842566,1.3553977448513739,0.4229748091212441,-4.118034986384069,2003-10-17,1,aapl
450,2.7278366943723324,3.024988019083693,3.2664653669407855,-1.007576670792629,2003-10-20,1,aapl
451,-0.49801336592572293,2.7067892272257055,0.4326954616891925,-2.3166463677255287,2003-10-21,1,aapl
452,-1.8277353682273296,2.342630502678157,0.0679380932041804,-2.180325472198414,2003-10-22,1,aapl
453,1.0775786483358456,1.4543899255729449,1.7655689217783592,-0.6762996995522622,2003-10-23,0,aapl
454,0.17642346343705193,1.4871439531669957,1.3035897315064577,-1.427881386882818,2003-10-24,0,aapl
455,-0.6856054965237981,0.8816644225332927,0.6184465253992172,-1.2462369076505893,2003-10-27,0,aapl
456,5.114807789729148,3.1298436588568475,5.300361682826549,-0.7430991623567105,2003-10-28,1,aapl
457,0.7714632085522236,3.0175178997947625,1.5988786937686674,-0.7460303555230198,2003-10-29,1,aapl
458,-3.7586753586554,4.437069242446821,0.09839464289673668,-4.572440630612648,2003-10-30,1,aapl
459,-1.7125270612932972,2.268593027759245,0.24986237603146325,-2.2347850641627134,2003-10-31,1,aapl
