headline,stock,date,exact_time
Commodity Roundup: Oil sheds over 2%  gold down 1% as Mideast tensions ease,xom,2024-04-22,09:40:39
Earnings week ahead: Tesla  Meta Platforms  Google  Microsoft  Intel  Exxon Mobil  and more,xom,2024-04-21,12:00:00
EPA approves summer sales of higher-ethanol gasoline blend,xom,2024-04-19,21:15:55
The Energy sector is looking attractive again - SSGA,xom,2024-04-19,15:01:55
Analysts Have Conflicting Sentiments on These Energy Companies: Baytex Energy (BTE)  Exxon Mobil (XOM) and Africa Oil (OtherAOIFF),xom,2024-04-18,11:20:29
Black Gold Boom: 3 Oil Stocks Primed to Pump as Prices Peak,xom,2024-04-17,19:00:00
3 Energy Stocks to Buy Now: Q2 Edition,xom,2024-04-17,18:34:23
Kazakhstan compensation claims against Kashagan oil firms top $150B - Bloomberg,xom,2024-04-17,16:32:01
Groningen gas field set for shutdown as Dutch Senate approves law,xom,2024-04-17,14:58:25
Shell Stock’s Breakout Bonanza: Why This Energy Giant Is Poised for Explosive Gains,xom,2024-04-17,10:40:00
TechnipFMC wins 'large' subsea contract for Exxon project offshore Guyana,xom,2024-04-15,20:24:16
Short interest on energy stocks up in March  APA and EQT most shorted  COP least shorted,xom,2024-04-15,16:11:02
Oil slips after Iran's attack on Israel  markets expect limited Israel response,xom,2024-04-15,11:30:00
Hess warns Exxon arbitration case could push sale to Chevron into next year,xom,2024-04-12,16:32:12
Exxon CEO's 2024 total pay bumped up 3% to $36.9M  Chevron CEO pay rose 12%,xom,2024-04-11,23:17:32
Trafigura-led consortium set to acquire Exxon's Fos-Sur-Mer refinery,xom,2024-04-11,11:15:26
‘Load Up ’ Says Barclays About These 3 Energy Stocks,xom,2024-04-11,09:44:55
Exxon Mobil: A Strong Buy on Production Prowess and Sustainable Energy Shift,xom,2024-04-10,06:46:02
3 Energy Stocks Stand Among S&P 500's Top 10 Performers In 2024 As Oil Prices Reach $90,xom,2024-04-09,22:18:01
Analysts’ Opinions Are Mixed on These Energy Stocks: ARC Resources (OtherAETUF)  Exxon Mobil (XOM) and Parex Resources (OtherPARXF),xom,2024-04-09,01:50:20
Delays to Guyana gas-to-power project could cut weeks off oil production,xom,2024-04-09,00:05:31
Exxon stock touches 52-week high and closes in green for a seventh consecutive day,xom,2024-04-05,20:01:58
Gas Price Predictions: What Can You Expect at the Pump in April 2024?,xom,2024-04-04,10:30:00
Exxon Mobil: A Strong Buy on Upgraded Earnings and Positive Long-Term Prospects,xom,2024-04-04,09:17:27
Exxon expects lower Q1 upstream earnings,xom,2024-04-03,21:57:46
Crude Prices Could Hit $95 This Summer: 'Oil Is Fighting The Fed  Again',xom,2024-04-03,18:06:52
Groningen gas field shutdown delayed by Dutch Senate,xom,2024-04-03,15:54:12
Value Stock Strategist Sees Energy Trade Still In 'Early Innings',xom,2024-04-02,22:53:17
Energy tops S&P sectors as supply threats push crude oil to five-month high,xom,2024-04-02,22:50:56
Mexico said to cut some oil exports as global supplies tighten,xom,2024-04-01,20:25:52
Oil prices supported by stronger demand in Europe: Goldman Sachs,xom,2024-04-01,17:05:50
Energy ETF among top S&P 500 sector performers in Q1  MPC  VLO  and TRGP among gainers YTD,xom,2024-03-30,18:43:00
Exxon Mobil Receives Buy Rating with Raised EPS Forecast and Price Target Amid Strong Industry Position and Earnings Outlook,xom,2024-03-28,20:15:23
WTI Crude Oil (CM:CL) Slips amid Soft Demand  Stronger Dollar,xom,2024-03-27,21:57:11
Republican senators push back against FTC scrutiny of oil and gas mergers - report,xom,2024-03-27,20:30:11
Russian cuts to crude output may bring $100 oil  J.P. Morgan says,xom,2024-03-27,18:07:21
Exxon warns Australia faces severe drop in gas supply  urges policy stability,xom,2024-03-26,14:48:33
Japan's JERA to join Exxon to develop U.S. clean energy project  may take stake,xom,2024-03-25,16:32:20
China's Cnooc files arbitration claim over Hess stake in Guyana oil block,xom,2024-03-22,13:10:48
RBC Capital Sticks to Their Hold Rating for Exxon Mobil (XOM),xom,2024-03-22,01:45:20
Global upstream oil and gas spending poised to hit $555B in 2024 - JPM,xom,2024-03-21,17:31:11
Exxon should drop lawsuit against climate investors  CalPERS says,xom,2024-03-21,15:37:31
Suriname urges Exxon  TotalEnergies to combine gas developments - Reuters,xom,2024-03-20,18:19:18
Exxon Mobil  Palantir Technologies And 2 Other Stocks Insiders Are Selling,xom,2024-03-20,13:20:58
Chevron surprised when Exxon filed for arbitration over Guyana  Wirth says,xom,2024-03-19,19:09:46
US Energy Stocks Rally Under The Street's Radar: Seasonal Strength  Golden Cross Await Latecomer Bulls,xom,2024-03-19,17:43:28
Gas Prices Set For Summer Spike: West Coast Consumers Already Paying More Than $4 A Gallon,xom,2024-03-19,15:48:09
Exxon CEO says giant Texas hydrogen project at risk without IRA tax credits,xom,2024-03-19,00:15:29
Exxon CEO says not trying to acquire Hess in dispute over Guyana assets,xom,2024-03-18,15:27:11
Exxon announces another Guyana discovery  adding to 30-plus Stabroek oil finds,xom,2024-03-18,14:10:33
Short interest on energy stocks up in February  COP remains least shorted,xom,2024-03-15,21:06:10
Chevron's Kazakh oil project costs climb by $1.5B - Bloomberg,xom,2024-03-14,14:35:34
Piper Sandler Sticks to Its Buy Rating for Exxon Mobil (XOM),xom,2024-03-14,11:05:38
Exxon says Gravenchon refinery in France honoring contracts after fire,xom,2024-03-12,12:28:03
The Top 7 Oil & Gas Stocks to Buy in March 2024,xom,2024-03-10,20:53:04
Chevron faces credibility crisis as Exxon plays hardball for Hess' Guyana assets,xom,2024-03-09,01:00:10
Hess says confident it will prevail in Exxon arbitration,xom,2024-03-07,15:27:51
Exxon reiterates it sees Q2 close for Pioneer Natural Resources deal,xom,2024-03-06,17:44:35
Exxon Mobil wants to maintain status quo in Guyana - report,xom,2024-03-06,16:56:51
Vitol nears deal for Exxon  Qatar stakes in Italy's biggest LNG terminal - Reuters,xom,2024-03-05,16:57:36
Exxon  Petronas said to sign gas exploration deal offshore Suriname,xom,2024-03-04,23:26:37
Exxon doesn't appear to be trying to block Chevron's Hess deal - report,xom,2024-03-01,20:40:51
Exxon Mobil expected to certify FTC second request  on Pioneer deal soon - report,xom,2024-03-01,19:55:29
3 Oil Stocks Gushing With Investment Potential Right Now,xom,2024-02-29,21:22:50
Exxon to cut trader salaries in latest pay structure overhaul - Bloomberg,xom,2024-02-29,21:05:49
Gasoline Pump Prices Near 1-Year High: Is This An Inflationary Threat?,xom,2024-02-28,16:44:31
Short interest on energy stocks ticked up amid earnings season  ConocoPhillips remains least shorted,xom,2024-02-28,10:09:07
3 Top Oil and Gas Titans to Invest in This Month,xom,2024-02-27,17:59:56
Analysts Conflicted on These Energy Names: EnLink Midstream (ENLC)  Western Midstream Partners (WES) and Exxon Mobil (XOM),xom,2024-02-27,11:01:06
Wells Fargo Sticks to Their Buy Rating for Exxon Mobil (XOM),xom,2024-02-27,11:00:52
Exxon says will consider pre-emption rights to Hess Guyana oil stake,xom,2024-02-27,01:07:22
It’s Time! 3 Questionable Energy Stocks to Sell in February,xom,2024-02-23,21:12:28
Exxon weighing $1B sale of Argentina shale assets - Bloomberg,xom,2024-02-23,18:23:29
EPA confirms E15 gasoline sales in Midwest starting summer 2025,xom,2024-02-22,19:35:51
Exxon considering natural gas as option for offshore Guyana project - Reuters,xom,2024-02-21,20:36:39
Exxon warns Europe must cut climate-related regulatory burden - FT,xom,2024-02-20,16:36:23
7 Energy Stocks to Buy as the Economy Rockets Higher,xom,2024-02-18,20:12:26
New York pension fund drops some holdings in Exxon  other oil and gas firms,xom,2024-02-15,16:58:24
Exit Now! 3 Energy Stocks to Sell in February 2024.,xom,2024-02-14,11:05:00
Exxon using 'bullying' tactics against climate activist investors  group says,xom,2024-02-13,16:57:20
FANG Stock Pops as Diamondback Energy Strikes a $26 BILLION Deal,xom,2024-02-12,14:42:29
Analysts Are Bullish on These Energy Stocks: Diamondback (FANG)  Enbridge (ENB),xom,2024-02-12,12:20:35
Diamondback  Endeavor Energy nearing merger agreement - WSJ,xom,2024-02-11,20:48:28
Exxon  Hess slide as WSJ says Venezuela deploying military to Guyana's border,xom,2024-02-09,17:06:10
Exxon plans to exit Equatorial Guinea within months - Bloomberg,xom,2024-02-08,21:08:23
Venezuela warns of 'forceful' response if oil drilling starts in disputed zone,xom,2024-02-08,17:57:50
Devon Energy offers to buy Enerplus: report,xom,2024-02-08,14:58:14
Pioneer Natural shareholders OK Exxon merger deal,xom,2024-02-07,21:36:40
Exxon says Guyana's oil production has climbed to 645K bbl/day,xom,2024-02-07,01:15:14
FuelCell Energy rises after receiving binding purchase order from Esso Nederland,xom,2024-02-06,20:43:38
Exxon Mobil: Strong Buy on Robust Production and Strategic Growth Opportunities,xom,2024-02-06,07:28:56
Biden LNG pause will 'erode confidence' in U.S. energy industry  Shell CEO says,xom,2024-02-05,16:56:29
Scotiabank Sticks to Their Hold Rating for Exxon Mobil (XOM),xom,2024-02-05,12:45:44
Exxon  Chevron planning to ramp up Permian Basin oil growth,xom,2024-02-03,00:50:39
OXY  APA most shorted S&P 500 energy stocks in mid-January  ConocoPhillips  SLB  least shorted,xom,2024-02-02,18:12:15
Investor group pulls climate proposal from Exxon shareholder meeting,xom,2024-02-02,17:02:40
Exxon Mobil in charts: Oil production rises Q/Q and Y/Y in Q4  while natural gas and gasoline dip,xom,2024-02-02,11:46:58
Exxon Mobil declares $0.95 dividend,xom,2024-02-02,11:34:20
Exxon Mobil Non-GAAP EPS of $2.48 beats by $0.27  revenue of $84.34B misses by $4.48B,xom,2024-02-02,11:32:19
Exxon Mobil Earnings Are Imminent  These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,xom,2024-02-02,08:10:14
Shipping  oil stocks turn lower after Israel said to agree to ceasefire deal in Gaza,xom,2024-02-01,18:30:38
Russian Oil Hits US Shores Under Sanction-Busting Loophole,xom,2024-02-01,15:19:05
Oil's Comeback: Middle East Turmoil Pumps Life Into 2024 Markets,xom,2024-01-31,18:53:39
What could the 2024 election mean for Exxon Mobil stock?,xom,2024-01-30,13:20:49
Marathon Petroleum  Exxon among BofA picks for options opportunity on earnings surprise,xom,2024-01-29,17:14:01
AI  Biotech  Energy Sectors Expect M&A Revival For 2024,xom,2024-01-29,15:04:30
Crude oil surges to YTD highs on U.S. economic strength  continued global turmoil,xom,2024-01-25,22:50:02
Crude oil edges lower  as North Dakota's shut supplies slowly return,xom,2024-01-23,23:15:15
Chevron downgraded  Exxon upgraded at TD Cowen,xom,2024-01-23,17:08:56
Senator Tries To Slam Biden - Then Gets Blasted On X Over US Energy Production Claims,xom,2024-01-23,14:41:42
Buy Rating Affirmed: Exxon Mobil’s Attractive Valuation and Positive Financial Trajectory,xom,2024-01-23,10:36:08
Exxon sues ESG investors to keep climate proposals off shareholder ballot,xom,2024-01-22,14:57:25
Oil up for the week  down for the day as China concerns offset Middle East turmoil,xom,2024-01-20,00:35:29
Oil rises after bullish U.S. crude inventory report  higher global demand forecasts,xom,2024-01-18,23:45:18
Oil Prices Soar As Stakes Raised In Red Sea Conflict: US-Led Coalition Strikes Houthis In Yemen,xom,2024-01-12,14:25:07
Exxon Mobil (XOM) Gets a Hold from RBC Capital,xom,2024-01-12,01:46:12
US Energy Stocks Dive On Crude  Natural Gas Price Slump: Contrarian Analyst Says 'Own Commodities' In 2024,xom,2024-01-08,16:54:33
Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Chevron (CVX),xom,2024-01-08,10:11:23
RBC Capital Sticks to Their Hold Rating for Exxon Mobil (XOM),xom,2024-01-06,01:45:58
Buy Rating on Exxon Mobil: Strong Q4 Earnings and Promising Growth Outlook,xom,2024-01-05,12:35:21
Energy Sector Analysis: 3 Factors Shaping the Market in 2024,xom,2024-01-02,17:12:00
Alternative Energy Explorers: 3 Stocks Investing in a Greener Future,xom,2023-12-29,17:40:06
There’s an Opportunity Brewing in These 2 Energy Stocks  Says UBS,xom,2023-12-29,00:34:44
Why FuelCell Energy Shares Are Sliding Today,xom,2023-12-19,16:26:44
Oil Prices Jump As BP Halts Shipments Through Red Sea After Rebel Attacks,xom,2023-12-18,18:01:30
Wells Fargo Remains a Buy on Exxon Mobil (XOM),xom,2023-12-14,11:07:51
Oil Prices Under Pressure As COP28 Climate Summit Agrees To Energy 'Transition',xom,2023-12-13,14:55:26
Oil And Gas Stocks Tank With Record Supply Fueling Sector Sell Off: This Inverse ETF (DRIP) Offers A 200% Return,xom,2023-12-12,18:47:08
Analysts Offer Insights on NA Companies: Exxon Mobil (XOM)  Valvoline (VVV) and NOV (NOV),xom,2023-12-12,11:10:46
Crude Conundrum: US Oil Production Hits Record Levels  But Energy Stocks Aren't Pumping,xom,2023-12-11,22:14:34
Expert Ratings for Exxon Mobil,xom,2023-12-08,19:00:28
Scotiabank Sticks to Their Hold Rating for Exxon Mobil (XOM),xom,2023-12-07,12:38:35
Stocks Stall While Gold  Treasuries Rise  Oil Puts Pressure On Energy Stocks: What's Driving Markets Wednesday?,xom,2023-12-06,20:03:58
XOM  COP  or SLB:  Which “Strong Buy” Oil Stock has the Highest Upside Potential?,xom,2023-12-03,03:53:43
Analysts Conflicted on These NA Names: Kinder Morgan (KMI) and Exxon Mobil (XOM),xom,2023-12-01,11:22:45
COP28 Climate Summit: A Moment Of Reckoning For Oil Execs  Or Just Déja Vu?,xom,2023-11-30,18:12:50
XOM and COP: 2 Stocks Primed to Win from OPEC+ Production Cuts,xom,2023-11-30,09:00:16
Oil And Gas Prices Fall As Production Floods The Market: This 2X Leveraged ETF Tracks The Sector To The Downside,xom,2023-11-27,19:17:08
Oil Majors: Are BP And Chevron Attractively Valued After Share Price Tumbles?,xom,2023-11-27,17:24:46
Why Are Oil Stocks Down Today?,xom,2023-11-27,16:17:38
From Energy to Retail: The Next 3 Trillion-Dollar Stocks ,xom,2023-11-21,16:31:17
OPEC To Discuss Deeper Production Cuts To Underpin Volatile Oil Prices,xom,2023-11-20,19:32:05
Oil Price Predictions: What’s Next as Oil Enters Bear-Market Territory?,xom,2023-11-17,17:11:25
3 Oil Stocks to Buy Heading Into December,xom,2023-11-16,21:58:55
Pioneer Natural Resources Downgraded Amid Exxon Mobil Acquisition: Here's Why,xom,2023-11-15,21:17:41
ExxonMobil (NYSE:XOM): A Dividend Aristocrat Stock with Plenty of Upside Potential,xom,2023-11-14,08:50:23
Exxon Mobil Plans To Start Lithium Production By 2026 In Arkansas: Report,xom,2023-11-13,12:41:31
Exxon Mobil Is This Analyst's Top Pick  Citing Premium Valuation Relative To Peers,xom,2023-11-10,20:41:52
Analysts Offer Insights on NA Companies: Petroleo Brasileiro SA- Petrobras (PBR) and Exxon Mobil (XOM),xom,2023-11-10,15:10:49
The Hydrogen Economy: 3 Stocks Poised for Success in Clean Energy,xom,2023-11-10,14:46:29
3 Oil Stocks With Strong Free Cash Flow,xom,2023-11-09,13:44:08
WTI Crude Enters Bear Market: Is It Time For Value-Contrarian Investors To Jump Into Cheap US Oil Stocks?,xom,2023-11-08,18:32:01
3 Energy Stocks to Sell Before the End of the Year,xom,2023-11-07,19:58:50
3 Energy Giants to Invest in for Safe and Stable Investments,xom,2023-11-06,01:49:26
Exxon Mobil (XOM) Receives a Buy from UBS,xom,2023-11-03,04:16:09
Big Oil & Gas Names Chevron  Hess  Exxon Mobil Shares Up Today: What's Going On?,xom,2023-11-02,20:45:57
Analysts Conflicted on These NA Names: Exxon Mobil (XOM) and Sunnova Energy International (NOVA),xom,2023-11-01,05:50:05
Which Oil Stock Could Deliver the Most Attractive Returns?,xom,2023-10-31,18:46:42
3 Oil Stocks Making Big Moves in Q4 2023,xom,2023-10-31,17:41:32
XOM Stock Buy Alert: Jump On This Generational Energy Opportunity,xom,2023-10-31,08:31:40
Exxon Mobil’s Strong Financial Performance and Strategic Initiatives Earn Buy Rating: An Analyst Recommendation Report Summary,xom,2023-10-31,06:37:17
US Stocks Waver  Tech Outperforms As September Inflation Data Solidifies Interest Rate Hold  Oil Giants Fall: What's Driving Markets Friday?,xom,2023-10-27,20:09:11
To Infinity And Exxon!,xom,2023-10-27,18:18:07
Exxon Mobil Gears Up For Q3 Print  Here's A Look At Recent Price Target Changes By The Most Accurate Analysts,xom,2023-10-27,09:06:02
XOM Earnings Preview: Here’s What to Expect from Q3 Results,xom,2023-10-25,12:25:25
Chevron's Acquisition Of Hess Corp. Sends Ripples Through Energy Sector: Reasons Behind Stock Price Dip,xom,2023-10-23,20:26:19
Chevron Just Made a Huge Bet on Rising Oil Prices. CVX Stock Is Down.,xom,2023-10-23,13:37:50
7 Energy Stocks That Have Much More Room to Run,xom,2023-10-22,17:50:06
ExxonMobil Stock Forecast 2025: Here’s My Take on XOM,xom,2023-10-17,17:56:34
FCEL Stock: FuelCell Energy Bags Hydrogen Award,xom,2023-10-17,17:22:22
The 7 Best Oil Stocks To Buy Now: October 2023,xom,2023-10-17,00:34:04
Analyst Favors Exxon Mobil Deal  But Downgrades Pioneer Natural Resources: Here's Why,xom,2023-10-16,18:38:36
Oil Prices Rise As Concerns Over Supply Grow Amid Middle East Unrest: This Fund Offers 2X Leverage To Play The Sector Bullishly,xom,2023-10-16,17:27:16
Israel-Hamas War Shakes Middle East  Inflation Reawakens  Oil Surges: The Week In The Markets,xom,2023-10-13,22:33:32
RBC Capital Keeps Their Hold Rating on Exxon Mobil (XOM),xom,2023-10-13,12:26:40
Exxon Mobil’s Strategic Acquisition of PXD: A Potential Game-Changer for Growth and Market Resilience,xom,2023-10-13,09:07:47
